League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeForm_5,HomeAttack_5,HomeDefense_5,AwayForm_5,AwayAttack_5,AwayDefense_5,H2H_Home_Pts
La Liga,2122,2022-04-17,Ath Madrid,Espanol,2,1,H,12,10,4,10,5,2,3
La Liga,2122,2022-04-17,Ath Bilbao,Celta,0,2,A,8,7,5,4,5,7,3
Premier League,2122,2022-04-17,West Ham,Burnley,1,1,D,6,5,8,3,3,12,1
Premier League,2122,2022-04-17,Newcastle,Leicester,2,1,H,6,4,8,10,6,5,0
La Liga,2122,2022-04-17,Sevilla,Real Madrid,2,3,A,6,5,4,12,11,6,0
Ligue 1,2122,2022-04-17,Nice,Lorient,2,1,H,5,3,6,7,10,11,0
Ligue 1,2122,2022-04-17,Metz,Clermont,1,1,D,1,3,12,0,4,18,1
Ligue 1,2122,2022-04-17,Montpellier,Reims,0,0,D,4,3,6,5,4,5,1
Ligue 1,2122,2022-04-17,Nantes,Angers,1,1,D,7,6,5,4,4,7,3
Ligue 1,2122,2022-04-17,Troyes,Strasbourg,1,1,D,10,6,3,9,4,2,1
Ligue 1,2122,2022-04-17,Lyon,Bordeaux,6,1,H,8,10,8,4,3,8,1
Ligue 1,2122,2022-04-17,Paris SG,Marseille,2,1,H,9,14,6,12,12,5,1
Bundesliga,2122,2022-04-17,Bielefeld,Bayern Munich,0,3,A,1,1,11,11,11,3,0
Bundesliga,2122,2022-04-17,Hoffenheim,Greuther Furth,0,0,D,4,3,9,2,2,10,3
Bundesliga,2122,2022-04-17,Leverkusen,RB Leipzig,0,1,A,8,5,3,11,14,3,3
Bundesliga,2122,2022-04-17,Union Berlin,Ein Frankfurt,2,0,H,7,6,7,8,7,4,0
Serie A,2122,2022-04-18,Napoli,Roma,1,1,D,9,9,7,13,8,2,1
Serie A,2122,2022-04-18,Atalanta,Verona,1,2,A,4,3,6,5,4,6,3
La Liga,2122,2022-04-18,Barcelona,Cadiz,0,1,A,15,14,3,7,5,4,1
La Liga,2122,2022-04-19,Betis,Elche,0,1,A,11,7,2,6,6,5,3
Premier League,2122,2022-04-19,Liverpool,Man United,4,0,H,13,9,2,7,8,10,3
La Liga,2122,2022-04-19,Mallorca,Alaves,2,1,H,3,1,8,3,4,9,3
La Liga,2122,2022-04-19,Villarreal,Valencia,2,0,H,7,4,5,6,3,3,0
Premier League,2122,2022-04-20,Man City,Brighton,3,0,H,11,9,3,7,3,5,3
Ligue 1,2122,2022-04-20,Strasbourg,Rennes,2,1,H,9,4,2,10,16,9,0
Ligue 1,2122,2022-04-20,Bordeaux,St Etienne,2,2,D,4,4,12,5,7,12,3
Ligue 1,2122,2022-04-20,Lens,Montpellier,2,0,H,10,8,3,5,3,4,0
Ligue 1,2122,2022-04-20,Brest,Lyon,2,1,H,4,5,9,8,12,8,1
Ligue 1,2122,2022-04-20,Angers,Paris SG,0,3,A,5,5,6,12,16,6,0
Ligue 1,2122,2022-04-20,Lorient,Metz,1,0,H,7,10,9,2,4,12,0
Ligue 1,2122,2022-04-20,Monaco,Nice,1,0,H,12,10,5,5,4,7,1
Ligue 1,2122,2022-04-20,Marseille,Nantes,3,2,H,12,13,6,5,5,6,3
La Liga,2122,2022-04-20,Ath Madrid,Granada,0,0,D,12,9,4,4,8,13,0
Serie A,2122,2022-04-20,Udinese,Salernitana,0,1,A,10,13,6,4,5,8,0
Premier League,2122,2022-04-20,Chelsea,Arsenal,2,4,A,12,15,5,3,2,8,3
Premier League,2122,2022-04-20,Everton,Leicester,1,1,D,6,5,6,7,6,7,0
Premier League,2122,2022-04-20,Newcastle,Crystal Palace,1,0,H,6,4,8,8,7,3,1
Ligue 1,2122,2022-04-20,Reims,Lille,2,1,H,5,3,4,6,3,3,0
Ligue 1,2122,2022-04-20,Troyes,Clermont,0,1,A,8,5,4,1,5,15,0
La Liga,2122,2022-04-20,Celta,Getafe,0,2,A,4,3,4,5,3,5,3
La Liga,2122,2022-04-20,Osasuna,Real Madrid,1,3,A,9,7,10,12,10,7,1
La Liga,2122,2022-04-21,Cadiz,Ath Bilbao,2,3,A,7,4,4,5,4,6,3
Premier League,2122,2022-04-21,Burnley,Southampton,2,0,H,4,4,9,4,4,11,1
La Liga,2122,2022-04-21,Levante,Sevilla,2,3,A,7,10,8,5,7,7,0
La Liga,2122,2022-04-21,Sociedad,Barcelona,0,1,A,11,4,1,12,12,3,0
La Liga,2122,2022-04-21,Espanol,Vallecano,0,1,A,7,4,4,3,4,6,0
Bundesliga,2122,2022-04-22,Wolfsburg,Mainz,5,0,H,3,7,14,5,8,6,0
Serie A,2122,2022-04-23,Torino,Spezia,2,1,H,6,3,3,7,5,7,0
Serie A,2122,2022-04-23,Venezia,Atalanta,1,3,A,0,1,7,4,4,7,0
Serie A,2122,2022-04-23,Inter,Roma,3,1,H,11,8,3,11,8,3,3
Premier League,2122,2022-04-23,Leicester,Aston Villa,0,0,D,8,7,6,3,5,9,0
Premier League,2122,2022-04-23,Arsenal,Man United,3,1,H,6,6,8,7,7,10,0
Serie A,2122,2022-04-23,Verona,Sampdoria,1,1,D,7,5,6,3,4,8,0
Premier League,2122,2022-04-23,Brentford,Tottenham,0,0,D,12,11,4,12,14,3,0
Premier League,2122,2022-04-23,Norwich,Newcastle,0,3,A,4,6,8,9,5,7,1
Premier League,2122,2022-04-23,Man City,Watford,5,1,H,11,11,3,3,3,12,3
Ligue 1,2122,2022-04-23,Lyon,Montpellier,5,2,H,8,11,6,4,3,6,3
Ligue 1,2122,2022-04-23,Paris SG,Lens,1,1,D,12,16,6,12,10,3,1
Ligue 1,2122,2022-04-23,St Etienne,Monaco,1,4,A,5,9,14,15,11,4,0
Bundesliga,2122,2022-04-23,Freiburg,M'gladbach,3,3,D,10,9,7,10,8,4,3
Bundesliga,2122,2022-04-23,Bayern Munich,Dortmund,3,1,H,13,13,2,10,11,6,3
Bundesliga,2122,2022-04-23,RB Leipzig,Union Berlin,1,2,A,13,14,2,10,8,6,0
Bundesliga,2122,2022-04-23,Greuther Furth,Leverkusen,1,4,A,3,1,8,7,4,3,0
Bundesliga,2122,2022-04-23,Ein Frankfurt,Hoffenheim,2,2,D,5,3,5,2,2,9,0
Bundesliga,2122,2022-04-23,FC Koln,Bielefeld,3,1,H,10,8,5,1,1,13,1
Premier League,2122,2022-04-24,Liverpool,Everton,2,0,H,13,12,2,7,6,6,3
Premier League,2122,2022-04-24,Chelsea,West Ham,1,0,H,9,13,9,7,6,8,0
Premier League,2122,2022-04-24,Burnley,Wolves,1,0,H,7,6,7,9,9,5,1
Premier League,2122,2022-04-24,Brighton,Southampton,2,2,D,7,3,6,4,3,11,1
Serie A,2122,2022-04-24,Salernitana,Fiorentina,2,1,H,6,4,6,13,7,3,0
Serie A,2122,2022-04-24,Lazio,Milan,1,2,A,10,8,6,11,4,0,0
La Liga,2122,2022-04-24,Barcelona,Vallecano,0,1,A,12,9,3,5,4,5,0
Serie A,2122,2022-04-24,Genoa,Cagliari,1,0,H,4,2,7,3,3,10,3
Bundesliga,2122,2022-04-24,Hertha,Stuttgart,2,0,H,6,6,8,6,5,6,1
Ligue 1,2122,2022-04-24,Rennes,Lorient,5,0,H,7,13,9,7,9,9,3
Ligue 1,2122,2022-04-24,Reims,Marseille,0,1,A,5,4,5,12,12,7,1
Ligue 1,2122,2022-04-24,Lille,Strasbourg,1,0,H,5,4,5,9,5,3,3
Ligue 1,2122,2022-04-24,Nice,Troyes,1,0,H,4,4,8,5,4,5,0
Ligue 1,2122,2022-04-24,Nantes,Bordeaux,5,3,H,5,7,8,5,6,11,1
Ligue 1,2122,2022-04-24,Metz,Brest,0,1,A,1,4,13,7,6,6,3
Ligue 1,2122,2022-04-24,Clermont,Angers,2,2,D,4,6,13,5,5,8,3
Serie A,2122,2022-04-24,Empoli,Napoli,3,2,H,2,2,7,10,10,7,3
Serie A,2122,2022-04-24,Bologna,Udinese,2,2,D,5,3,3,9,12,6,1
Bundesliga,2122,2022-04-24,Bochum,Augsburg,0,2,A,4,3,8,6,7,6,3
Serie A,2122,2022-04-25,Sassuolo,Juventus,1,2,A,7,9,7,10,8,4,3
Premier League,2122,2022-04-25,Crystal Palace,Leeds,0,0,D,7,6,3,10,9,7,0
Serie A,2122,2022-04-27,Fiorentina,Udinese,0,4,A,10,7,5,10,13,6,3
Serie A,2122,2022-04-27,Bologna,Inter,2,1,H,6,5,4,13,10,3,0
Serie A,2122,2022-04-27,Atalanta,Torino,4,4,D,6,7,8,8,4,3,3
Premier League,2122,2022-04-28,Man United,Chelsea,1,1,D,4,5,11,9,11,8,1
La Liga,2122,2022-04-29,Sevilla,Cadiz,1,1,D,7,9,8,7,5,5,3
Bundesliga,2122,2022-04-29,Union Berlin,Greuther Furth,1,1,D,12,9,6,3,1,6,0
Ligue 1,2122,2022-04-29,Strasbourg,Paris SG,3,3,D,8,5,4,13,17,4,0
Premier League,2122,2022-04-30,Aston Villa,Norwich,2,0,H,1,2,9,4,5,8,3
Bundesliga,2122,2022-04-30,Augsburg,FC Koln,1,4,A,9,7,3,10,10,6,3
Bundesliga,2122,2022-04-30,Bielefeld,Hertha,1,1,D,1,2,15,9,8,6,0
Bundesliga,2122,2022-04-30,Dortmund,Bochum,3,4,A,7,11,9,4,2,8,1
Bundesliga,2122,2022-04-30,Mainz,Bayern Munich,3,1,H,2,4,11,15,15,2,0
Premier League,2122,2022-04-30,Southampton,Crystal Palace,1,2,A,5,4,11,5,4,3,1
Premier League,2122,2022-04-30,Watford,Burnley,1,2,A,3,4,13,10,7,5,1
Premier League,2122,2022-04-30,Wolves,Brighton,0,3,A,6,5,6,8,5,6,3
Premier League,2122,2022-04-30,Leeds,Man City,0,4,A,11,9,4,11,12,3,0
Bundesliga,2122,2022-04-30,Hoffenheim,Freiburg,3,4,A,2,3,10,8,9,8,3
Bundesliga,2122,2022-04-30,Stuttgart,Wolfsburg,1,1,D,5,4,7,6,10,11,3
Premier League,2122,2022-04-30,Newcastle,Liverpool,0,1,A,12,8,6,13,12,2,0
Serie A,2122,2022-04-30,Cagliari,Verona,1,2,A,3,3,9,8,5,5,1
Serie A,2122,2022-04-30,Napoli,Sassuolo,6,1,H,7,10,9,6,8,7,1
Serie A,2122,2022-04-30,Sampdoria,Genoa,1,0,H,4,4,6,6,3,7,3
Serie A,2122,2022-04-30,Spezia,Lazio,3,4,A,4,4,9,7,8,8,0
La Liga,2122,2022-04-30,Valencia,Levante,1,1,D,5,3,5,6,11,10,3
La Liga,2122,2022-04-30,Real Madrid,Espanol,4,0,H,12,10,8,6,3,4,0
La Liga,2122,2022-04-30,Alaves,Villarreal,2,1,H,3,5,10,7,5,5,0
Ligue 1,2122,2022-04-30,Rennes,St Etienne,2,0,H,7,12,8,4,9,17,3
Ligue 1,2122,2022-04-30,Lens,Nantes,2,2,D,10,8,3,8,12,10,0
La Liga,2122,2022-04-30,Ath Bilbao,Ath Madrid,2,0,H,8,7,7,10,7,3,1
Ligue 1,2122,2022-05-01,Monaco,Angers,2,0,H,15,12,5,3,6,10,3
Ligue 1,2122,2022-05-01,Montpellier,Metz,2,2,D,1,3,11,1,3,8,3
Ligue 1,2122,2022-05-01,Bordeaux,Nice,0,1,A,5,9,14,7,4,6,0
Ligue 1,2122,2022-05-01,Marseille,Lyon,0,3,A,12,11,6,10,16,8,0
Premier League,2122,2022-05-01,Everton,Chelsea,1,0,H,4,5,8,7,11,9,1
Premier League,2122,2022-05-01,Tottenham,Leicester,3,1,H,10,12,3,6,5,5,3
Serie A,2122,2022-05-01,Empoli,Torino,1,3,A,5,5,8,9,8,6,1
La Liga,2122,2022-05-01,Barcelona,Mallorca,2,1,H,9,5,4,6,3,6,3
Premier League,2122,2022-05-01,West Ham,Arsenal,1,2,A,4,4,8,6,8,9,0
La Liga,2122,2022-05-01,Vallecano,Sociedad,1,1,D,8,5,4,8,3,2,0
La Liga,2122,2022-05-01,Granada,Celta,1,1,D,5,8,12,4,3,5,0
Serie A,2122,2022-05-01,Juventus,Venezia,2,1,H,10,7,4,0,2,9,1
Serie A,2122,2022-05-01,Milan,Fiorentina,1,0,H,11,5,1,9,6,8,0
Serie A,2122,2022-05-01,Udinese,Inter,1,2,A,10,12,5,12,10,4,0
Serie A,2122,2022-05-01,Roma,Bologna,0,0,D,10,8,5,9,7,4,0
La Liga,2122,2022-05-01,Elche,Osasuna,1,1,D,6,6,5,9,8,9,1
Ligue 1,2122,2022-05-01,Troyes,Lille,3,0,H,4,3,5,5,4,5,0
Ligue 1,2122,2022-05-01,Brest,Clermont,2,0,H,10,7,5,5,7,12,1
Ligue 1,2122,2022-05-01,Lorient,Reims,1,2,A,6,9,14,4,4,6,1
Bundesliga,2122,2022-05-02,M'gladbach,RB Leipzig,3,1,H,8,9,7,10,9,3,0
Bundesliga,2122,2022-05-02,Leverkusen,Ein Frankfurt,2,0,H,10,8,3,3,3,6,0
La Liga,2122,2022-05-02,Getafe,Betis,0,0,D,7,5,5,8,6,3,0
Premier League,2122,2022-05-02,Man United,Brentford,3,0,H,4,5,11,10,9,4,3
Serie A,2122,2022-05-02,Atalanta,Salernitana,1,1,D,4,10,12,9,6,5,3
Serie A,2122,2022-05-05,Salernitana,Venezia,2,1,H,10,7,5,0,3,9,3
Serie A,2122,2022-05-06,Genoa,Juventus,2,1,H,3,2,8,10,7,5,0
Serie A,2122,2022-05-06,Inter,Empoli,4,2,H,12,11,5,4,5,10,3
Ligue 1,2122,2022-05-06,Lille,Monaco,1,2,A,4,4,8,15,12,4,1
La Liga,2122,2022-05-06,Levante,Sociedad,2,1,H,7,11,8,8,4,3,0
Bundesliga,2122,2022-05-06,Bochum,Bielefeld,2,1,H,7,6,9,2,3,12,0
Serie A,2122,2022-05-07,Sassuolo,Udinese,1,1,D,3,5,12,7,11,6,0
Ligue 1,2122,2022-05-07,Brest,Strasbourg,0,1,A,10,7,4,6,7,7,0
La Liga,2122,2022-05-07,Celta,Alaves,4,0,H,4,4,6,6,5,8,3
La Liga,2122,2022-05-07,Cadiz,Elche,3,0,H,5,5,6,7,7,5,0
La Liga,2122,2022-05-07,Ath Bilbao,Valencia,0,0,D,10,8,6,3,3,6,1
La Liga,2122,2022-05-07,Mallorca,Granada,2,6,A,6,4,7,3,6,11,0
Bundesliga,2122,2022-05-07,Hertha,Mainz,1,2,A,7,6,7,4,6,11,0
Bundesliga,2122,2022-05-07,Hoffenheim,Leverkusen,2,4,A,2,6,11,10,8,3,1
Serie A,2122,2022-05-07,Torino,Napoli,0,1,A,9,10,7,7,14,9,0
Bundesliga,2122,2022-05-07,Greuther Furth,Dortmund,1,3,A,3,2,7,6,13,12,0
Bundesliga,2122,2022-05-07,FC Koln,Wolfsburg,0,1,A,12,13,6,7,11,10,3
Premier League,2122,2022-05-07,Brentford,Southampton,3,0,H,10,8,5,4,4,12,0
Premier League,2122,2022-05-07,Burnley,Aston Villa,1,3,A,10,6,4,4,3,7,0
Premier League,2122,2022-05-07,Chelsea,Wolves,2,2,D,7,10,6,3,4,9,1
Premier League,2122,2022-05-07,Crystal Palace,Watford,1,0,H,7,6,4,0,3,14,3
Premier League,2122,2022-05-07,Brighton,Man United,4,0,H,10,8,6,7,8,10,0
Premier League,2122,2022-05-07,Liverpool,Tottenham,1,1,D,13,11,2,10,12,3,1
Serie A,2122,2022-05-07,Lazio,Sampdoria,2,0,H,10,12,8,4,3,6,3
Bundesliga,2122,2022-05-07,Freiburg,Union Berlin,1,4,A,10,13,11,13,10,3,1
La Liga,2122,2022-05-07,Betis,Barcelona,1,2,A,8,6,3,9,6,5,3
Ligue 1,2122,2022-05-08,Metz,Lyon,3,2,H,2,4,8,10,16,6,1
Ligue 1,2122,2022-05-08,Angers,Bordeaux,4,1,H,3,4,9,4,9,15,1
Ligue 1,2122,2022-05-08,Clermont,Montpellier,2,1,H,5,5,11,2,4,11,0
Ligue 1,2122,2022-05-08,Reims,Lens,1,2,A,7,6,6,11,10,4,0
Ligue 1,2122,2022-05-08,Lorient,Marseille,0,3,A,6,9,11,9,7,7,0
Ligue 1,2122,2022-05-08,Paris SG,Troyes,2,2,D,11,15,6,4,5,5,3
Premier League,2122,2022-05-08,Arsenal,Leeds,2,1,H,9,10,7,8,7,7,3
Premier League,2122,2022-05-08,Leicester,Everton,1,2,A,5,5,7,7,5,6,1
La Liga,2122,2022-05-08,Espanol,Osasuna,1,1,D,3,2,8,7,6,9,1
La Liga,2122,2022-05-08,Ath Madrid,Real Madrid,1,0,H,7,6,5,15,14,4,0
La Liga,2122,2022-05-08,Villarreal,Sevilla,1,1,D,7,6,6,7,10,9,0
Bundesliga,2122,2022-05-08,Bayern Munich,Stuttgart,2,2,D,12,12,5,3,2,6,3
Bundesliga,2122,2022-05-08,Ein Frankfurt,M'gladbach,1,1,D,2,3,8,8,10,8,3
Serie A,2122,2022-05-08,Spezia,Atalanta,1,3,A,4,6,9,5,10,10,0
Bundesliga,2122,2022-05-08,RB Leipzig,Augsburg,4,0,H,9,10,6,6,5,7,1
Serie A,2122,2022-05-08,Salernitana,Cagliari,1,1,D,13,8,4,3,4,10,1
Serie A,2122,2022-05-08,Verona,Milan,1,3,A,10,6,5,11,5,1,0
Premier League,2122,2022-05-08,Man City,Newcastle,5,0,H,13,16,3,12,7,2,3
Premier League,2122,2022-05-08,Norwich,West Ham,0,4,A,4,4,8,4,4,7,0
Serie A,2122,2022-05-08,Venezia,Bologna,4,3,H,0,4,10,9,7,4,3
La Liga,2122,2022-05-08,Getafe,Vallecano,0,0,D,7,4,4,8,4,3,0
Serie A,2122,2022-05-09,Fiorentina,Roma,2,0,H,6,5,9,8,5,5,0
Premier League,2122,2022-05-10,Aston Villa,Liverpool,1,2,A,7,6,7,11,10,3,0
La Liga,2122,2022-05-10,Barcelona,Celta,3,1,H,9,5,4,7,7,4,1
La Liga,2122,2022-05-10,Granada,Ath Bilbao,1,0,H,5,10,11,8,6,5,1
La Liga,2122,2022-05-10,Valencia,Betis,0,3,A,3,3,6,5,3,4,0
Ligue 1,2122,2022-05-11,Nice,St Etienne,4,2,H,9,4,5,4,7,15,3
Ligue 1,2122,2022-05-11,Nantes,Rennes,2,1,H,6,11,10,9,13,7,0
La Liga,2122,2022-05-11,Sevilla,Mallorca,0,0,D,8,11,9,6,6,12,1
La Liga,2122,2022-05-11,Osasuna,Getafe,1,1,D,8,6,6,5,3,4,0
La Liga,2122,2022-05-11,Alaves,Espanol,2,1,H,6,4,8,4,3,8,0
La Liga,2122,2022-05-11,Elche,Ath Madrid,0,2,A,7,6,6,7,3,4,0
Premier League,2122,2022-05-11,Leeds,Chelsea,0,3,A,5,5,7,5,6,8,0
Premier League,2122,2022-05-11,Leicester,Norwich,3,0,H,2,4,8,3,4,12,3
Premier League,2122,2022-05-11,Watford,Everton,0,0,D,0,3,13,10,5,4,3
Premier League,2122,2022-05-11,Wolves,Man City,1,5,A,4,4,8,13,19,3,0
La Liga,2122,2022-05-12,Vallecano,Villarreal,1,5,A,8,3,2,8,7,5,0
La Liga,2122,2022-05-12,Sociedad,Cadiz,3,0,H,5,4,5,7,8,6,3
Premier League,2122,2022-05-12,Tottenham,Arsenal,3,0,H,8,8,3,12,11,6,0
La Liga,2122,2022-05-12,Real Madrid,Levante,6,0,H,12,12,4,7,11,9,1
Ligue 1,2122,2022-05-14,Nice,Lille,1,3,A,12,8,4,3,4,9,3
Bundesliga,2122,2022-05-14,Wolfsburg,Bayern Munich,2,2,D,10,12,7,10,10,6,0
Bundesliga,2122,2022-05-14,Union Berlin,Bochum,3,2,H,13,13,4,7,6,9,3
Bundesliga,2122,2022-05-14,Stuttgart,FC Koln,2,1,H,3,3,7,12,13,6,0
Bundesliga,2122,2022-05-14,M'gladbach,Hoffenheim,5,1,H,8,10,8,2,7,13,1
Bundesliga,2122,2022-05-14,Dortmund,Hertha,2,1,H,9,15,9,7,6,7,0
Bundesliga,2122,2022-05-14,Leverkusen,Freiburg,2,1,H,10,10,4,10,13,11,0
Bundesliga,2122,2022-05-14,Bielefeld,RB Leipzig,1,1,D,1,3,13,9,10,5,3
Bundesliga,2122,2022-05-14,Augsburg,Greuther Furth,2,1,H,3,3,10,2,3,10,1
Serie A,2122,2022-05-14,Empoli,Salernitana,1,1,D,4,7,13,11,7,4,3
Serie A,2122,2022-05-14,Roma,Venezia,1,1,D,5,4,7,3,7,11,0
Bundesliga,2122,2022-05-14,Mainz,Ein Frankfurt,2,2,D,7,7,10,2,4,9,0
Ligue 1,2122,2022-05-14,Rennes,Marseille,2,0,H,6,11,7,9,8,7,0
Serie A,2122,2022-05-14,Udinese,Spezia,2,3,A,5,8,6,1,6,12,3
Ligue 1,2122,2022-05-14,Troyes,Lens,1,3,A,5,6,5,11,9,5,0
Ligue 1,2122,2022-05-14,Strasbourg,Clermont,1,0,H,8,7,6,8,6,6,3
Ligue 1,2122,2022-05-14,St Etienne,Reims,1,2,A,4,7,13,7,5,5,0
Ligue 1,2122,2022-05-14,Bordeaux,Lorient,0,0,D,1,7,18,3,3,12,1
Serie A,2122,2022-05-14,Verona,Torino,0,1,A,7,6,8,8,10,8,0
Ligue 1,2122,2022-05-14,Lyon,Nantes,3,2,H,9,17,8,8,12,10,3
La Liga,2122,2022-05-14,Espanol,Valencia,1,1,D,1,3,10,2,2,8,3
Ligue 1,2122,2022-05-14,Metz,Angers,1,0,H,5,6,7,5,7,9,0
Ligue 1,2122,2022-05-14,Montpellier,Paris SG,0,4,A,2,5,11,9,11,7,0
Ligue 1,2122,2022-05-14,Monaco,Brest,4,2,H,15,12,4,9,6,4,0
Premier League,2122,2022-05-15,Leeds,Brighton,1,1,D,4,4,9,10,10,5,1
Serie A,2122,2022-05-15,Cagliari,Inter,1,3,A,4,4,6,12,13,7,0
Serie A,2122,2022-05-15,Milan,Atalanta,2,0,H,13,8,2,8,12,9,3
Serie A,2122,2022-05-15,Napoli,Genoa,3,0,H,7,12,8,6,4,8,3
Serie A,2122,2022-05-15,Bologna,Sassuolo,1,3,A,6,8,8,4,5,11,3
Premier League,2122,2022-05-15,Tottenham,Burnley,1,0,H,8,7,3,10,7,5,0
Premier League,2122,2022-05-15,Aston Villa,Crystal Palace,1,1,D,7,6,7,7,4,4,3
La Liga,2122,2022-05-15,Ath Bilbao,Osasuna,2,0,H,7,5,5,6,6,7,3
La Liga,2122,2022-05-15,Ath Madrid,Sevilla,1,1,D,10,5,3,6,7,7,0
La Liga,2122,2022-05-15,Mallorca,Vallecano,2,1,H,4,5,12,8,4,6,0
La Liga,2122,2022-05-15,Betis,Granada,2,0,H,5,4,3,8,9,7,3
La Liga,2122,2022-05-15,Cadiz,Real Madrid,1,1,D,7,7,7,12,16,4,1
La Liga,2122,2022-05-15,Celta,Elche,1,0,H,7,8,6,7,5,6,0
La Liga,2122,2022-05-15,Getafe,Barcelona,0,0,D,6,4,3,12,8,4,0
La Liga,2122,2022-05-15,Levante,Alaves,3,1,H,7,9,12,9,6,8,0
Premier League,2122,2022-05-15,West Ham,Man City,2,2,D,4,6,6,15,22,2,0
La Liga,2122,2022-05-15,Villarreal,Sociedad,1,2,A,10,11,5,5,5,4,3
Premier League,2122,2022-05-15,Wolves,Norwich,1,1,D,1,3,12,0,2,15,1
Premier League,2122,2022-05-15,Everton,Brentford,2,3,A,8,4,4,10,7,4,0
Premier League,2122,2022-05-15,Watford,Leicester,1,5,A,1,3,10,5,6,6,0
Serie A,2122,2022-05-16,Juventus,Lazio,2,2,D,10,8,6,10,12,7,3
Serie A,2122,2022-05-16,Sampdoria,Fiorentina,4,1,H,4,3,7,6,4,7,0
Premier League,2122,2022-05-16,Newcastle,Arsenal,2,0,H,9,6,7,12,11,8,0
Premier League,2122,2022-05-17,Southampton,Liverpool,1,2,A,4,4,9,13,10,2,0
Premier League,2122,2022-05-19,Chelsea,Leicester,1,1,D,8,7,4,7,10,6,3
Premier League,2122,2022-05-19,Everton,Crystal Palace,3,2,H,7,5,6,8,4,3,0
Premier League,2122,2022-05-19,Aston Villa,Burnley,1,1,D,8,7,4,9,6,5,3
Serie A,2122,2022-05-20,Torino,Roma,0,3,A,10,10,7,3,3,7,0
La Liga,2122,2022-05-20,Real Madrid,Betis,0,0,D,10,14,3,7,6,3,3
La Liga,2122,2022-05-20,Vallecano,Levante,2,4,A,5,4,8,7,8,12,1
Serie A,2122,2022-05-21,Genoa,Bologna,0,1,A,6,3,7,5,8,10,1
Ligue 1,2122,2022-05-21,Reims,Nice,2,3,A,9,7,6,9,7,6,1
Ligue 1,2122,2022-05-21,Paris SG,Metz,5,0,H,9,13,6,7,6,6,3
Ligue 1,2122,2022-05-21,Nantes,St Etienne,1,1,D,7,13,12,1,6,14,3
Ligue 1,2122,2022-05-21,Marseille,Strasbourg,4,0,H,9,7,7,10,7,5,3
Ligue 1,2122,2022-05-21,Lorient,Troyes,1,1,D,4,2,10,4,6,7,0
Ligue 1,2122,2022-05-21,Lille,Rennes,2,2,D,6,6,8,9,11,4,3
Ligue 1,2122,2022-05-21,Clermont,Lyon,1,2,A,7,5,6,9,14,9,1
Ligue 1,2122,2022-05-21,Brest,Bordeaux,2,4,A,9,7,6,2,6,12,3
Ligue 1,2122,2022-05-21,Angers,Montpellier,2,0,H,4,6,9,1,5,15,0
La Liga,2122,2022-05-21,Valencia,Celta,2,0,H,3,2,7,7,7,6,3
Ligue 1,2122,2022-05-21,Lens,Monaco,2,2,D,11,10,5,15,13,4,3
Serie A,2122,2022-05-21,Fiorentina,Juventus,2,0,H,3,4,11,8,8,7,0
Serie A,2122,2022-05-21,Lazio,Verona,3,3,D,8,10,8,7,6,7,0
Serie A,2122,2022-05-21,Atalanta,Empoli,0,1,A,8,11,9,4,8,14,3
La Liga,2122,2022-05-22,Alaves,Cadiz,0,1,A,6,6,11,5,7,8,3
Serie A,2122,2022-05-22,Spezia,Napoli,0,3,A,3,9,14,10,13,5,3
Serie A,2122,2022-05-22,Inter,Sampdoria,3,0,H,12,13,7,7,7,6,1
Serie A,2122,2022-05-22,Sassuolo,Milan,0,3,A,4,6,11,15,10,2,3
Serie A,2122,2022-05-22,Salernitana,Udinese,0,4,A,9,7,5,5,10,8,3
Serie A,2122,2022-05-22,Venezia,Cagliari,0,0,D,4,8,11,4,4,7,1
La Liga,2122,2022-05-22,Sociedad,Ath Madrid,1,2,A,7,7,5,8,4,3,1
Premier League,2122,2022-05-22,Arsenal,Everton,5,1,H,9,7,8,10,8,6,0
Premier League,2122,2022-05-22,Brentford,Leeds,1,2,A,10,8,6,2,2,10,1
Premier League,2122,2022-05-22,Brighton,West Ham,3,1,H,8,10,6,5,8,6,1
Premier League,2122,2022-05-22,Chelsea,Watford,2,1,H,6,7,5,1,3,13,3
Premier League,2122,2022-05-22,Crystal Palace,Man United,1,0,H,8,6,5,4,5,12,0
Premier League,2122,2022-05-22,Leicester,Southampton,4,1,H,7,11,7,1,4,11,1
Premier League,2122,2022-05-22,Liverpool,Wolves,3,1,H,13,8,3,2,4,12,3
Premier League,2122,2022-05-22,Man City,Aston Villa,3,2,H,13,21,4,8,8,5,3
Premier League,2122,2022-05-22,Norwich,Tottenham,0,5,A,1,1,13,11,8,2,0
La Liga,2122,2022-05-22,Sevilla,Ath Bilbao,1,0,H,7,6,5,10,7,3,3
La Liga,2122,2022-05-22,Barcelona,Villarreal,0,2,A,10,7,4,7,10,6,3
La Liga,2122,2022-05-22,Osasuna,Mallorca,0,2,A,3,4,8,7,7,10,3
La Liga,2122,2022-05-22,Elche,Getafe,3,1,H,4,2,7,7,3,1,3
Premier League,2122,2022-05-22,Burnley,Newcastle,1,2,A,7,5,6,9,6,6,0
La Liga,2122,2022-05-22,Granada,Espanol,0,0,D,8,8,5,2,3,9,0
Ligue 1,2223,2022-08-05,Lyon,Ajaccio,2,1,H,12,15,8,0,0,0,0
