League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
Bundesliga,2122,11/12/2021,Hertha,Bielefeld,2,0,H
Bundesliga,2122,11/12/2021,RB Leipzig,M'gladbach,4,1,H
Bundesliga,2122,11/12/2021,Wolfsburg,Stuttgart,0,2,A
Bundesliga,2122,12/12/2021,Greuther Furth,Union Berlin,1,0,H
Bundesliga,2122,12/12/2021,Ein Frankfurt,Leverkusen,5,2,H
Bundesliga,2122,14/12/2021,Stuttgart,Bayern Munich,0,5,A
Bundesliga,2122,14/12/2021,Bielefeld,Bochum,2,0,H
Bundesliga,2122,14/12/2021,Mainz,Hertha,4,0,H
Bundesliga,2122,14/12/2021,Wolfsburg,FC Koln,2,3,A
Bundesliga,2122,15/12/2021,M'gladbach,Ein Frankfurt,2,3,A
Bundesliga,2122,15/12/2021,Augsburg,RB Leipzig,1,1,D
Bundesliga,2122,15/12/2021,Dortmund,Greuther Furth,3,0,H
Bundesliga,2122,15/12/2021,Leverkusen,Hoffenheim,2,2,D
Bundesliga,2122,15/12/2021,Union Berlin,Freiburg,0,0,D
Bundesliga,2122,17/12/2021,Bayern Munich,Wolfsburg,4,0,H
Bundesliga,2122,18/12/2021,Bochum,Union Berlin,0,1,A
Bundesliga,2122,18/12/2021,Ein Frankfurt,Mainz,1,0,H
Bundesliga,2122,18/12/2021,Greuther Furth,Augsburg,0,0,D
Bundesliga,2122,18/12/2021,Hoffenheim,M'gladbach,1,1,D
Bundesliga,2122,18/12/2021,RB Leipzig,Bielefeld,0,2,A
Bundesliga,2122,18/12/2021,Hertha,Dortmund,3,2,H
Bundesliga,2122,19/12/2021,Freiburg,Leverkusen,2,1,H
Bundesliga,2122,19/12/2021,FC Koln,Stuttgart,1,0,H
Bundesliga,2122,07/01/2022,Bayern Munich,M'gladbach,1,2,A
Bundesliga,2122,08/01/2022,Freiburg,Bielefeld,2,2,D
Bundesliga,2122,08/01/2022,Greuther Furth,Stuttgart,0,0,D
Bundesliga,2122,08/01/2022,Hoffenheim,Augsburg,3,1,H
Bundesliga,2122,08/01/2022,Leverkusen,Union Berlin,2,2,D
Bundesliga,2122,08/01/2022,RB Leipzig,Mainz,4,1,H
Bundesliga,2122,08/01/2022,Ein Frankfurt,Dortmund,2,3,A
Bundesliga,2122,09/01/2022,Hertha,FC Koln,1,3,A
Bundesliga,2122,09/01/2022,Bochum,Wolfsburg,1,0,H
Bundesliga,2122,14/01/2022,Dortmund,Freiburg,5,1,H
Bundesliga,2122,15/01/2022,FC Koln,Bayern Munich,0,4,A
Bundesliga,2122,15/01/2022,Mainz,Bochum,1,0,H
Bundesliga,2122,15/01/2022,Stuttgart,RB Leipzig,0,2,A
Bundesliga,2122,15/01/2022,Union Berlin,Hoffenheim,2,1,H
Bundesliga,2122,15/01/2022,Wolfsburg,Hertha,0,0,D
Bundesliga,2122,15/01/2022,M'gladbach,Leverkusen,1,2,A
Bundesliga,2122,16/01/2022,Augsburg,Ein Frankfurt,1,1,D
Bundesliga,2122,16/01/2022,Bielefeld,Greuther Furth,2,2,D
Bundesliga,2122,21/01/2022,Ein Frankfurt,Bielefeld,0,2,A
Bundesliga,2122,22/01/2022,Freiburg,Stuttgart,2,0,H
Bundesliga,2122,22/01/2022,Greuther Furth,Mainz,2,1,H
Bundesliga,2122,22/01/2022,Hoffenheim,Dortmund,2,3,A
Bundesliga,2122,22/01/2022,Leverkusen,Augsburg,5,1,H
Bundesliga,2122,22/01/2022,M'gladbach,Union Berlin,1,2,A
Bundesliga,2122,22/01/2022,Bochum,FC Koln,2,2,D
Bundesliga,2122,23/01/2022,RB Leipzig,Wolfsburg,2,0,H
Bundesliga,2122,23/01/2022,Hertha,Bayern Munich,1,4,A
Bundesliga,2122,04/02/2022,Hertha,Bochum,1,1,D
Bundesliga,2122,05/02/2022,Augsburg,Union Berlin,2,0,H
Bundesliga,2122,05/02/2022,Bielefeld,M'gladbach,1,1,D
Bundesliga,2122,05/02/2022,FC Koln,Freiburg,1,0,H
Bundesliga,2122,05/02/2022,Mainz,Hoffenheim,2,0,H
Bundesliga,2122,05/02/2022,Stuttgart,Ein Frankfurt,2,3,A
Bundesliga,2122,05/02/2022,Bayern Munich,RB Leipzig,3,2,H
Bundesliga,2122,06/02/2022,Dortmund,Leverkusen,2,5,A
Bundesliga,2122,06/02/2022,Wolfsburg,Greuther Furth,4,1,H
Bundesliga,2122,11/02/2022,RB Leipzig,FC Koln,3,1,H
Bundesliga,2122,12/02/2022,Bochum,Bayern Munich,4,2,H
Bundesliga,2122,12/02/2022,Ein Frankfurt,Wolfsburg,0,2,A
Bundesliga,2122,12/02/2022,Freiburg,Mainz,1,1,D
Bundesliga,2122,12/02/2022,Greuther Furth,Hertha,2,1,H
Bundesliga,2122,12/02/2022,M'gladbach,Augsburg,3,2,H
Bundesliga,2122,12/02/2022,Leverkusen,Stuttgart,4,2,H
Bundesliga,2122,13/02/2022,Union Berlin,Dortmund,0,3,A
Bundesliga,2122,13/02/2022,Hoffenheim,Bielefeld,2,0,H
Bundesliga,2122,18/02/2022,Mainz,Leverkusen,3,2,H
Bundesliga,2122,19/02/2022,Augsburg,Freiburg,1,2,A
Bundesliga,2122,19/02/2022,Bielefeld,Union Berlin,1,0,H
Bundesliga,2122,19/02/2022,Stuttgart,Bochum,1,1,D
Bundesliga,2122,19/02/2022,Wolfsburg,Hoffenheim,1,2,A
Bundesliga,2122,19/02/2022,FC Koln,Ein Frankfurt,1,0,H
Bundesliga,2122,20/02/2022,Bayern Munich,Greuther Furth,4,1,H
Bundesliga,2122,20/02/2022,Dortmund,M'gladbach,6,0,H
Bundesliga,2122,20/02/2022,Hertha,RB Leipzig,1,6,A
Bundesliga,2122,25/02/2022,Hoffenheim,Stuttgart,2,1,H
Bundesliga,2122,26/02/2022,Freiburg,Hertha,3,0,H
Bundesliga,2122,26/02/2022,Greuther Furth,FC Koln,1,1,D
Bundesliga,2122,26/02/2022,Leverkusen,Bielefeld,3,0,H
Bundesliga,2122,26/02/2022,M'gladbach,Wolfsburg,2,2,D
Bundesliga,2122,26/02/2022,Union Berlin,Mainz,3,1,H
Bundesliga,2122,26/02/2022,Ein Frankfurt,Bayern Munich,0,1,A
Bundesliga,2122,27/02/2022,Bochum,RB Leipzig,0,1,A
Bundesliga,2122,27/02/2022,Augsburg,Dortmund,1,1,D
Bundesliga,2122,04/03/2022,Bielefeld,Augsburg,0,1,A
Bundesliga,2122,05/03/2022,Bayern Munich,Leverkusen,1,1,D
Bundesliga,2122,05/03/2022,Bochum,Greuther Furth,2,1,H
Bundesliga,2122,05/03/2022,Hertha,Ein Frankfurt,1,4,A
Bundesliga,2122,05/03/2022,RB Leipzig,Freiburg,1,1,D
Bundesliga,2122,05/03/2022,Wolfsburg,Union Berlin,1,0,H
Bundesliga,2122,05/03/2022,Stuttgart,M'gladbach,3,2,H
Bundesliga,2122,06/03/2022,FC Koln,Hoffenheim,0,1,A
Bundesliga,2122,12/03/2022,Freiburg,Wolfsburg,3,2,H
Bundesliga,2122,12/03/2022,Hoffenheim,Bayern Munich,1,1,D
Bundesliga,2122,12/03/2022,Union Berlin,Stuttgart,1,1,D
Bundesliga,2122,12/03/2022,M'gladbach,Hertha,2,0,H
Bundesliga,2122,13/03/2022,Leverkusen,FC Koln,0,1,A
Bundesliga,2122,13/03/2022,Dortmund,Bielefeld,1,0,H
Bundesliga,2122,13/03/2022,Ein Frankfurt,Bochum,2,1,H
Bundesliga,2122,13/03/2022,Greuther Furth,RB Leipzig,1,6,A
Bundesliga,2122,16/03/2022,Mainz,Dortmund,0,1,A
Bundesliga,2122,18/03/2022,Bochum,M'gladbach,0,2,A
Bundesliga,2122,19/03/2022,Greuther Furth,Freiburg,0,0,D
Bundesliga,2122,19/03/2022,Hertha,Hoffenheim,3,0,H
Bundesliga,2122,19/03/2022,Mainz,Bielefeld,4,0,H
Bundesliga,2122,19/03/2022,Stuttgart,Augsburg,3,2,H
Bundesliga,2122,19/03/2022,Bayern Munich,Union Berlin,4,0,H
Bundesliga,2122,20/03/2022,RB Leipzig,Ein Frankfurt,0,0,D
Bundesliga,2122,20/03/2022,Wolfsburg,Leverkusen,0,2,A
Bundesliga,2122,20/03/2022,FC Koln,Dortmund,1,1,D
Bundesliga,2122,01/04/2022,Union Berlin,FC Koln,1,0,H
Bundesliga,2122,02/04/2022,Bielefeld,Stuttgart,1,1,D
Bundesliga,2122,02/04/2022,Ein Frankfurt,Greuther Furth,0,0,D
Bundesliga,2122,02/04/2022,Freiburg,Bayern Munich,1,4,A
Bundesliga,2122,02/04/2022,Hoffenheim,Bochum,1,2,A
Bundesliga,2122,02/04/2022,Leverkusen,Hertha,2,1,H
Bundesliga,2122,02/04/2022,Dortmund,RB Leipzig,1,4,A
Bundesliga,2122,03/04/2022,Augsburg,Wolfsburg,3,0,H
Bundesliga,2122,03/04/2022,M'gladbach,Mainz,1,1,D
Bundesliga,2122,06/04/2022,Augsburg,Mainz,2,1,H
Bundesliga,2122,08/04/2022,Stuttgart,Dortmund,0,2,A
Bundesliga,2122,09/04/2022,Bayern Munich,Augsburg,1,0,H
Bundesliga,2122,09/04/2022,FC Koln,Mainz,3,2,H
Bundesliga,2122,09/04/2022,Greuther Furth,M'gladbach,0,2,A
Bundesliga,2122,09/04/2022,Wolfsburg,Bielefeld,4,0,H
Bundesliga,2122,09/04/2022,Hertha,Union Berlin,1,4,A
Bundesliga,2122,10/04/2022,Bochum,Leverkusen,0,0,D
Bundesliga,2122,10/04/2022,Ein Frankfurt,Freiburg,1,2,A
Bundesliga,2122,10/04/2022,RB Leipzig,Hoffenheim,3,0,H
Bundesliga,2122,16/04/2022,Augsburg,Hertha,0,1,A
Bundesliga,2122,16/04/2022,Dortmund,Wolfsburg,6,1,H
Bundesliga,2122,16/04/2022,Freiburg,Bochum,3,0,H
Bundesliga,2122,16/04/2022,Mainz,Stuttgart,0,0,D
Bundesliga,2122,16/04/2022,M'gladbach,FC Koln,1,3,A
Bundesliga,2122,17/04/2022,Bielefeld,Bayern Munich,0,3,A
Bundesliga,2122,17/04/2022,Hoffenheim,Greuther Furth,0,0,D
Bundesliga,2122,17/04/2022,Union Berlin,Ein Frankfurt,2,0,H
Bundesliga,2122,17/04/2022,Leverkusen,RB Leipzig,0,1,A
Bundesliga,2122,22/04/2022,Wolfsburg,Mainz,5,0,H
Bundesliga,2122,23/04/2022,Ein Frankfurt,Hoffenheim,2,2,D
Bundesliga,2122,23/04/2022,FC Koln,Bielefeld,3,1,H
Bundesliga,2122,23/04/2022,Freiburg,M'gladbach,3,3,D
Bundesliga,2122,23/04/2022,Greuther Furth,Leverkusen,1,4,A
Bundesliga,2122,23/04/2022,RB Leipzig,Union Berlin,1,2,A
Bundesliga,2122,23/04/2022,Bayern Munich,Dortmund,3,1,H
Bundesliga,2122,24/04/2022,Bochum,Augsburg,0,2,A
Bundesliga,2122,24/04/2022,Hertha,Stuttgart,2,0,H
Bundesliga,2122,29/04/2022,Union Berlin,Greuther Furth,1,1,D
Bundesliga,2122,30/04/2022,Augsburg,FC Koln,1,4,A
Bundesliga,2122,30/04/2022,Bielefeld,Hertha,1,1,D
Bundesliga,2122,30/04/2022,Dortmund,Bochum,3,4,A
Bundesliga,2122,30/04/2022,Mainz,Bayern Munich,3,1,H
Bundesliga,2122,30/04/2022,Stuttgart,Wolfsburg,1,1,D
Bundesliga,2122,30/04/2022,Hoffenheim,Freiburg,3,4,A
Bundesliga,2122,02/05/2022,Leverkusen,Ein Frankfurt,2,0,H
Bundesliga,2122,02/05/2022,M'gladbach,RB Leipzig,3,1,H
Bundesliga,2122,06/05/2022,Bochum,Bielefeld,2,1,H
Bundesliga,2122,07/05/2022,FC Koln,Wolfsburg,0,1,A
Bundesliga,2122,07/05/2022,Freiburg,Union Berlin,1,4,A
Bundesliga,2122,07/05/2022,Greuther Furth,Dortmund,1,3,A
Bundesliga,2122,07/05/2022,Hoffenheim,Leverkusen,2,4,A
Bundesliga,2122,07/05/2022,Hertha,Mainz,1,2,A
Bundesliga,2122,08/05/2022,Ein Frankfurt,M'gladbach,1,1,D
Bundesliga,2122,08/05/2022,Bayern Munich,Stuttgart,2,2,D
Bundesliga,2122,08/05/2022,RB Leipzig,Augsburg,4,0,H
Bundesliga,2122,14/05/2022,Augsburg,Greuther Furth,2,1,H
Bundesliga,2122,14/05/2022,Bielefeld,RB Leipzig,1,1,D
Bundesliga,2122,14/05/2022,Dortmund,Hertha,2,1,H
Bundesliga,2122,14/05/2022,Leverkusen,Freiburg,2,1,H
Bundesliga,2122,14/05/2022,Mainz,Ein Frankfurt,2,2,D
Bundesliga,2122,14/05/2022,M'gladbach,Hoffenheim,5,1,H
Bundesliga,2122,14/05/2022,Stuttgart,FC Koln,2,1,H
Bundesliga,2122,14/05/2022,Union Berlin,Bochum,3,2,H
Bundesliga,2122,14/05/2022,Wolfsburg,Bayern Munich,2,2,D
Serie A,2122,21/08/2021,Inter,Genoa,4,0,H
Serie A,2122,21/08/2021,Verona,Sassuolo,2,3,A
Serie A,2122,21/08/2021,Empoli,Lazio,1,3,A
Serie A,2122,21/08/2021,Torino,Atalanta,1,2,A
Serie A,2122,22/08/2021,Bologna,Salernitana,3,2,H
Serie A,2122,22/08/2021,Udinese,Juventus,2,2,D
Serie A,2122,22/08/2021,Napoli,Venezia,2,0,H
Serie A,2122,22/08/2021,Roma,Fiorentina,3,1,H
Serie A,2122,23/08/2021,Cagliari,Spezia,2,2,D
Serie A,2122,23/08/2021,Sampdoria,Milan,0,1,A
Serie A,2122,27/08/2021,Udinese,Venezia,3,0,H
Serie A,2122,27/08/2021,Verona,Inter,1,3,A
Serie A,2122,28/08/2021,Atalanta,Bologna,0,0,D
Serie A,2122,28/08/2021,Lazio,Spezia,6,1,H
Serie A,2122,28/08/2021,Fiorentina,Torino,2,1,H
Serie A,2122,28/08/2021,Juventus,Empoli,0,1,A
Serie A,2122,29/08/2021,Genoa,Napoli,1,2,A
Serie A,2122,29/08/2021,Sassuolo,Sampdoria,0,0,D
Serie A,2122,29/08/2021,Milan,Cagliari,4,1,H
Serie A,2122,29/08/2021,Salernitana,Roma,0,4,A
Serie A,2122,11/09/2021,Empoli,Venezia,1,2,A
Serie A,2122,11/09/2021,Napoli,Juventus,2,1,H
Serie A,2122,11/09/2021,Atalanta,Fiorentina,1,2,A
Serie A,2122,12/09/2021,Sampdoria,Inter,2,2,D
Serie A,2122,12/09/2021,Cagliari,Genoa,2,3,A
Serie A,2122,12/09/2021,Spezia,Udinese,0,1,A
Serie A,2122,12/09/2021,Torino,Salernitana,4,0,H
Serie A,2122,12/09/2021,Milan,Lazio,2,0,H
Serie A,2122,12/09/2021,Roma,Sassuolo,2,1,H
Serie A,2122,13/09/2021,Bologna,Verona,1,0,H
Serie A,2122,17/09/2021,Sassuolo,Torino,0,1,A
Serie A,2122,18/09/2021,Genoa,Fiorentina,1,2,A
Serie A,2122,18/09/2021,Inter,Bologna,6,1,H
Serie A,2122,18/09/2021,Salernitana,Atalanta,0,1,A
Serie A,2122,19/09/2021,Empoli,Sampdoria,0,3,A
Serie A,2122,19/09/2021,Venezia,Spezia,1,2,A
Serie A,2122,19/09/2021,Lazio,Cagliari,2,2,D
Serie A,2122,19/09/2021,Verona,Roma,3,2,H
Serie A,2122,19/09/2021,Juventus,Milan,1,1,D
Serie A,2122,20/09/2021,Udinese,Napoli,0,4,A
Serie A,2122,21/09/2021,Bologna,Genoa,2,2,D
Serie A,2122,21/09/2021,Atalanta,Sassuolo,2,1,H
Serie A,2122,21/09/2021,Fiorentina,Inter,1,3,A
Serie A,2122,22/09/2021,Salernitana,Verona,2,2,D
Serie A,2122,22/09/2021,Spezia,Juventus,2,3,A
Serie A,2122,22/09/2021,Cagliari,Empoli,0,2,A
Serie A,2122,22/09/2021,Milan,Venezia,2,0,H
Serie A,2122,23/09/2021,Sampdoria,Napoli,0,4,A
Serie A,2122,23/09/2021,Torino,Lazio,1,1,D
Serie A,2122,23/09/2021,Roma,Udinese,1,0,H
Serie A,2122,25/09/2021,Spezia,Milan,1,2,A
Serie A,2122,25/09/2021,Inter,Atalanta,2,2,D
Serie A,2122,25/09/2021,Genoa,Verona,3,3,D
Serie A,2122,26/09/2021,Juventus,Sampdoria,3,2,H
Serie A,2122,26/09/2021,Empoli,Bologna,4,2,H
Serie A,2122,26/09/2021,Sassuolo,Salernitana,1,0,H
Serie A,2122,26/09/2021,Udinese,Fiorentina,0,1,A
Serie A,2122,26/09/2021,Lazio,Roma,3,2,H
Serie A,2122,26/09/2021,Napoli,Cagliari,2,0,H
Serie A,2122,27/09/2021,Venezia,Torino,1,1,D
Serie A,2122,01/10/2021,Cagliari,Venezia,1,1,D
Serie A,2122,02/10/2021,Salernitana,Genoa,1,0,H
Serie A,2122,02/10/2021,Torino,Juventus,0,1,A
Serie A,2122,02/10/2021,Sassuolo,Inter,1,2,A
Serie A,2122,03/10/2021,Bologna,Lazio,3,0,H
Serie A,2122,03/10/2021,Sampdoria,Udinese,3,3,D
Serie A,2122,03/10/2021,Verona,Spezia,4,0,H
Serie A,2122,03/10/2021,Fiorentina,Napoli,1,2,A
Serie A,2122,03/10/2021,Roma,Empoli,2,0,H
Serie A,2122,03/10/2021,Atalanta,Milan,2,3,A
Serie A,2122,16/10/2021,Spezia,Salernitana,2,1,H
Serie A,2122,16/10/2021,Lazio,Inter,3,1,H
Serie A,2122,16/10/2021,Milan,Verona,3,2,H
Serie A,2122,17/10/2021,Cagliari,Sampdoria,3,1,H
Serie A,2122,17/10/2021,Empoli,Atalanta,1,4,A
Serie A,2122,17/10/2021,Genoa,Sassuolo,2,2,D
Serie A,2122,17/10/2021,Udinese,Bologna,1,1,D
Serie A,2122,17/10/2021,Napoli,Torino,1,0,H
Serie A,2122,17/10/2021,Juventus,Roma,1,0,H
Serie A,2122,18/10/2021,Venezia,Fiorentina,1,0,H
Serie A,2122,22/10/2021,Torino,Genoa,3,2,H
Serie A,2122,22/10/2021,Sampdoria,Spezia,2,1,H
Serie A,2122,23/10/2021,Salernitana,Empoli,2,4,A
Serie A,2122,23/10/2021,Sassuolo,Venezia,3,1,H
Serie A,2122,23/10/2021,Bologna,Milan,2,4,A
Serie A,2122,24/10/2021,Atalanta,Udinese,1,1,D
Serie A,2122,24/10/2021,Fiorentina,Cagliari,3,0,H
Serie A,2122,24/10/2021,Verona,Lazio,4,1,H
Serie A,2122,24/10/2021,Roma,Napoli,0,0,D
Serie A,2122,24/10/2021,Inter,Juventus,1,1,D
Serie A,2122,26/10/2021,Spezia,Genoa,1,1,D
Serie A,2122,26/10/2021,Venezia,Salernitana,1,2,A
Serie A,2122,26/10/2021,Milan,Torino,1,0,H
Serie A,2122,27/10/2021,Juventus,Sassuolo,1,2,A
Serie A,2122,27/10/2021,Sampdoria,Atalanta,1,3,A
Serie A,2122,27/10/2021,Udinese,Verona,1,1,D
Serie A,2122,27/10/2021,Cagliari,Roma,1,2,A
Serie A,2122,27/10/2021,Empoli,Inter,0,2,A
Serie A,2122,27/10/2021,Lazio,Fiorentina,1,0,H
Serie A,2122,28/10/2021,Napoli,Bologna,3,0,H
Serie A,2122,30/10/2021,Atalanta,Lazio,2,2,D
Serie A,2122,30/10/2021,Verona,Juventus,2,1,H
Serie A,2122,30/10/2021,Torino,Sampdoria,3,0,H
Serie A,2122,31/10/2021,Inter,Udinese,2,0,H
Serie A,2122,31/10/2021,Fiorentina,Spezia,3,0,H
Serie A,2122,31/10/2021,Genoa,Venezia,0,0,D
Serie A,2122,31/10/2021,Sassuolo,Empoli,1,2,A
Serie A,2122,31/10/2021,Salernitana,Napoli,0,1,A
Serie A,2122,31/10/2021,Roma,Milan,1,2,A
Serie A,2122,01/11/2021,Bologna,Cagliari,2,0,H
Serie A,2122,05/11/2021,Empoli,Genoa,2,2,D
Serie A,2122,06/11/2021,Spezia,Torino,1,0,H
Serie A,2122,06/11/2021,Juventus,Fiorentina,1,0,H
Serie A,2122,06/11/2021,Cagliari,Atalanta,1,2,A
Serie A,2122,07/11/2021,Venezia,Roma,3,2,H
Serie A,2122,07/11/2021,Sampdoria,Bologna,1,2,A
Serie A,2122,07/11/2021,Udinese,Sassuolo,3,2,H
Serie A,2122,07/11/2021,Lazio,Salernitana,3,0,H
Serie A,2122,07/11/2021,Napoli,Verona,1,1,D
Serie A,2122,07/11/2021,Milan,Inter,1,1,D
Serie A,2122,20/11/2021,Atalanta,Spezia,5,2,H
Serie A,2122,20/11/2021,Lazio,Juventus,0,2,A
Serie A,2122,20/11/2021,Fiorentina,Milan,4,3,H
Serie A,2122,21/11/2021,Sassuolo,Cagliari,2,2,D
Serie A,2122,21/11/2021,Bologna,Venezia,0,1,A
Serie A,2122,21/11/2021,Salernitana,Sampdoria,0,2,A
Serie A,2122,21/11/2021,Inter,Napoli,3,2,H
Serie A,2122,21/11/2021,Genoa,Roma,0,2,A
Serie A,2122,22/11/2021,Verona,Empoli,2,1,H
Serie A,2122,22/11/2021,Torino,Udinese,2,1,H
Serie A,2122,26/11/2021,Cagliari,Salernitana,1,1,D
Serie A,2122,27/11/2021,Empoli,Fiorentina,2,1,H
Serie A,2122,27/11/2021,Sampdoria,Verona,3,1,H
Serie A,2122,27/11/2021,Juventus,Atalanta,0,1,A
Serie A,2122,27/11/2021,Venezia,Inter,0,2,A
Serie A,2122,28/11/2021,Udinese,Genoa,0,0,D
Serie A,2122,28/11/2021,Milan,Sassuolo,1,3,A
Serie A,2122,28/11/2021,Spezia,Bologna,0,1,A
Serie A,2122,28/11/2021,Roma,Torino,1,0,H
Serie A,2122,28/11/2021,Napoli,Lazio,4,0,H
Serie A,2122,30/11/2021,Atalanta,Venezia,4,0,H
Serie A,2122,30/11/2021,Fiorentina,Sampdoria,3,1,H
Serie A,2122,30/11/2021,Salernitana,Juventus,0,2,A
Serie A,2122,30/11/2021,Verona,Cagliari,0,0,D
Serie A,2122,01/12/2021,Bologna,Roma,1,0,H
Serie A,2122,01/12/2021,Inter,Spezia,2,0,H
Serie A,2122,01/12/2021,Genoa,Milan,0,3,A
Serie A,2122,01/12/2021,Sassuolo,Napoli,2,2,D
Serie A,2122,02/12/2021,Torino,Empoli,2,2,D
Serie A,2122,02/12/2021,Lazio,Udinese,4,4,D
Serie A,2122,04/12/2021,Milan,Salernitana,2,0,H
Serie A,2122,04/12/2021,Roma,Inter,0,3,A
Serie A,2122,04/12/2021,Napoli,Atalanta,2,3,A
Serie A,2122,05/12/2021,Bologna,Fiorentina,2,3,A
Serie A,2122,05/12/2021,Spezia,Sassuolo,2,2,D
Serie A,2122,05/12/2021,Venezia,Verona,3,4,A
Serie A,2122,05/12/2021,Sampdoria,Lazio,1,3,A
Serie A,2122,05/12/2021,Juventus,Genoa,2,0,H
Serie A,2122,06/12/2021,Empoli,Udinese,3,1,H
Serie A,2122,06/12/2021,Cagliari,Torino,1,1,D
Serie A,2122,10/12/2021,Genoa,Sampdoria,1,3,A
Serie A,2122,11/12/2021,Fiorentina,Salernitana,4,0,H
Serie A,2122,11/12/2021,Venezia,Juventus,1,1,D
Serie A,2122,11/12/2021,Udinese,Milan,1,1,D
Serie A,2122,12/12/2021,Torino,Bologna,2,1,H
Serie A,2122,12/12/2021,Verona,Atalanta,1,2,A
Serie A,2122,12/12/2021,Napoli,Empoli,0,1,A
Serie A,2122,12/12/2021,Sassuolo,Lazio,2,1,H
Serie A,2122,12/12/2021,Inter,Cagliari,4,0,H
Serie A,2122,13/12/2021,Roma,Spezia,2,0,H
Serie A,2122,17/12/2021,Lazio,Genoa,3,1,H
Serie A,2122,17/12/2021,Salernitana,Inter,0,5,A
Serie A,2122,18/12/2021,Atalanta,Roma,1,4,A
Serie A,2122,18/12/2021,Bologna,Juventus,0,2,A
Serie A,2122,18/12/2021,Cagliari,Udinese,0,4,A
Serie A,2122,19/12/2021,Fiorentina,Sassuolo,2,2,D
Serie A,2122,19/12/2021,Spezia,Empoli,1,1,D
Serie A,2122,19/12/2021,Sampdoria,Venezia,1,1,D
Serie A,2122,19/12/2021,Torino,Verona,1,0,H
Serie A,2122,19/12/2021,Milan,Napoli,0,1,A
Serie A,2122,21/12/2021,Genoa,Atalanta,0,0,D
Serie A,2122,21/12/2021,Juventus,Cagliari,2,0,H
Serie A,2122,22/12/2021,Sassuolo,Bologna,0,3,A
Serie A,2122,22/12/2021,Venezia,Lazio,1,3,A
Serie A,2122,22/12/2021,Inter,Torino,1,0,H
Serie A,2122,22/12/2021,Roma,Sampdoria,1,1,D
Serie A,2122,22/12/2021,Verona,Fiorentina,1,1,D
Serie A,2122,22/12/2021,Empoli,Milan,2,4,A
Serie A,2122,22/12/2021,Napoli,Spezia,0,1,A
Serie A,2122,06/01/2022,Sampdoria,Cagliari,1,2,A
Serie A,2122,06/01/2022,Lazio,Empoli,3,3,D
Serie A,2122,06/01/2022,Spezia,Verona,1,2,A
Serie A,2122,06/01/2022,Sassuolo,Genoa,1,1,D
Serie A,2122,06/01/2022,Milan,Roma,3,1,H
Serie A,2122,06/01/2022,Juventus,Napoli,1,1,D
Serie A,2122,09/01/2022,Empoli,Sassuolo,1,5,A
Serie A,2122,09/01/2022,Venezia,Milan,0,3,A
Serie A,2122,09/01/2022,Napoli,Sampdoria,1,0,H
Serie A,2122,09/01/2022,Udinese,Atalanta,2,6,A
Serie A,2122,09/01/2022,Genoa,Spezia,0,1,A
Serie A,2122,09/01/2022,Roma,Juventus,3,4,A
Serie A,2122,09/01/2022,Inter,Lazio,2,1,H
Serie A,2122,09/01/2022,Verona,Salernitana,1,2,A
Serie A,2122,10/01/2022,Torino,Fiorentina,4,0,H
Serie A,2122,11/01/2022,Cagliari,Bologna,2,1,H
Serie A,2122,15/01/2022,Sampdoria,Torino,1,2,A
Serie A,2122,15/01/2022,Salernitana,Lazio,0,3,A
Serie A,2122,15/01/2022,Juventus,Udinese,2,0,H
Serie A,2122,16/01/2022,Sassuolo,Verona,2,4,A
Serie A,2122,16/01/2022,Venezia,Empoli,1,1,D
Serie A,2122,16/01/2022,Roma,Cagliari,1,0,H
Serie A,2122,16/01/2022,Atalanta,Inter,0,0,D
Serie A,2122,17/01/2022,Bologna,Napoli,0,2,A
Serie A,2122,17/01/2022,Milan,Spezia,1,2,A
Serie A,2122,17/01/2022,Fiorentina,Genoa,6,0,H
Serie A,2122,21/01/2022,Verona,Bologna,2,1,H
Serie A,2122,22/01/2022,Genoa,Udinese,0,0,D
Serie A,2122,22/01/2022,Inter,Venezia,2,1,H
Serie A,2122,22/01/2022,Lazio,Atalanta,0,0,D
Serie A,2122,23/01/2022,Cagliari,Fiorentina,1,1,D
Serie A,2122,23/01/2022,Napoli,Salernitana,4,1,H
Serie A,2122,23/01/2022,Spezia,Sampdoria,1,0,H
Serie A,2122,23/01/2022,Torino,Sassuolo,1,1,D
Serie A,2122,23/01/2022,Empoli,Roma,2,4,A
Serie A,2122,23/01/2022,Milan,Juventus,0,0,D
Serie A,2122,05/02/2022,Roma,Genoa,0,0,D
Serie A,2122,05/02/2022,Inter,Milan,1,2,A
Serie A,2122,05/02/2022,Fiorentina,Lazio,0,3,A
Serie A,2122,06/02/2022,Atalanta,Cagliari,1,2,A
Serie A,2122,06/02/2022,Bologna,Empoli,0,0,D
Serie A,2122,06/02/2022,Sampdoria,Sassuolo,4,0,H
Serie A,2122,06/02/2022,Venezia,Napoli,0,2,A
Serie A,2122,06/02/2022,Udinese,Torino,2,0,H
Serie A,2122,06/02/2022,Juventus,Verona,2,0,H
Serie A,2122,07/02/2022,Salernitana,Spezia,2,2,D
Serie A,2122,12/02/2022,Lazio,Bologna,3,0,H
Serie A,2122,12/02/2022,Napoli,Inter,1,1,D
Serie A,2122,12/02/2022,Torino,Venezia,1,2,A
